user_id,rank_predict,rank_gt
158,"['885(0)', '848(0)', '769(0)', '20(5)', '7(2)', '19(5)', '759(0)', '1(3)', '758(5)', '756(5)', '9(0)', '612(0)', '585(0)', '10(0)', '21(0)', '18(0)', '25(0)', '757(0)', '30(0)', '751(0)', '997(4)', '781(0)', '37(0)', '586(0)', '8(5)', '580(0)', '991(0)', '760(0)', '5(4)', '979(0)', '635(0)', '873(0)', '50(0)', '866(0)', '906(0)', '653(0)', '407(0)', '898(0)', '897(0)', '411(0)', '2(0)', '738(0)', '446(0)', '52(0)', '594(0)', '504(0)', '540(0)', '210(0)', '320(0)', '692(0)', '860(0)', '436(0)', '731(0)', '190(0)', '392(0)', '43(0)', '298(0)', '221(0)', '818(0)', '934(0)', '204(0)', '197(0)', '424(0)', '600(0)', '133(0)', '839(0)', '905(0)', '662(0)', '71(0)', '404(0)', '682(0)', '793(0)', '789(0)', '91(0)', '416(0)', '415(0)', '238(0)', '282(0)', '206(0)', '384(0)', '211(0)', '209(0)', '862(0)', '909(0)', '668(0)', '176(0)', '674(0)', '414(0)', '499(0)', '54(0)', '768(0)', '952(0)', '234(0)', '984(4)', '163(0)', '182(0)', '358(0)']","['758(5)', '756(5)', '20(5)', '19(5)', '8(5)', '997(4)', '984(4)', '5(4)', '1(3)', '7(2)', '991(0)', '979(0)', '952(0)', '934(0)', '909(0)', '906(0)', '905(0)', '898(0)', '897(0)', '885(0)', '873(0)', '866(0)', '862(0)', '860(0)', '848(0)', '839(0)', '818(0)', '793(0)', '789(0)', '781(0)', '769(0)', '768(0)', '760(0)', '759(0)', '757(0)', '751(0)', '738(0)', '731(0)', '692(0)', '682(0)', '674(0)', '668(0)', '662(0)', '653(0)', '635(0)', '612(0)', '600(0)', '594(0)', '586(0)', '585(0)', '580(0)', '540(0)', '504(0)', '499(0)', '446(0)', '436(0)', '424(0)', '416(0)', '415(0)', '414(0)', '411(0)', '407(0)', '404(0)', '392(0)', '384(0)', '358(0)', '320(0)', '298(0)', '282(0)', '238(0)', '234(0)', '221(0)', '211(0)', '210(0)', '209(0)', '206(0)', '204(0)', '197(0)', '190(0)', '182(0)', '176(0)', '163(0)', '133(0)', '91(0)', '71(0)', '54(0)', '52(0)', '50(0)', '43(0)', '37(0)', '30(0)', '25(0)', '21(0)', '18(0)', '10(0)', '9(0)', '2(0)']"
159,"['503(5)', '713(4)', '778(4)', '735(5)', '137(4)', '31(5)', '444(5)', '893(4)', '877(5)', '629(4)', '513(4)', '967(4)', '20(5)', '38(4)', '580(4)', '8(5)', '611(5)', '622(5)', '22(4)']","['877(5)', '735(5)', '622(5)', '611(5)', '503(5)', '444(5)', '31(5)', '20(5)', '8(5)', '967(4)', '893(4)', '778(4)', '713(4)', '629(4)', '580(4)', '513(4)', '137(4)', '38(4)', '22(4)']"
160,"['49(5)', '860(4)', '546(5)', '125(5)', '476(4)', '111(5)', '784(4)', '215(5)', '366(5)', '506(4)', '428(4)', '284(4)', '280(5)', '856(4)', '136(4)', '895(4)', '750(4)', '917(4)', '76(3)', '858(4)', '11(4)', '666(4)', '28(4)', '578(4)', '26(4)', '149(4)', '85(4)', '133(3)', '890(3)', '800(3)', '754(4)', '729(3)', '599(4)', '761(3)', '9(4)', '19(5)', '1(4)', '20(5)', '7(3)', '997(3)', '3(4)', '757(3)', '758(4)', '991(5)', '18(5)', '0(4)', '981(3)', '591(5)', '751(4)', '752(4)', '764(4)', '23(4)', '580(3)', '27(5)', '21(3)', '762(4)', '582(3)', '760(4)', '980(4)', '602(3)', '8(5)', '583(4)', '964(3)', '13(3)', '710(3)', '888(3)']","['991(5)', '591(5)', '546(5)', '366(5)', '280(5)', '215(5)', '125(5)', '111(5)', '49(5)', '27(5)', '20(5)', '19(5)', '18(5)', '8(5)', '980(4)', '917(4)', '895(4)', '860(4)', '858(4)', '856(4)', '784(4)', '764(4)', '762(4)', '760(4)', '758(4)', '754(4)', '752(4)', '751(4)', '750(4)', '666(4)', '599(4)', '583(4)', '578(4)', '506(4)', '476(4)', '428(4)', '284(4)', '149(4)', '136(4)', '85(4)', '28(4)', '26(4)', '23(4)', '11(4)', '9(4)', '3(4)', '1(4)', '0(4)', '997(3)', '981(3)', '964(3)', '890(3)', '888(3)', '800(3)', '761(3)', '757(3)', '729(3)', '710(3)', '602(3)', '582(3)', '580(3)', '133(3)', '76(3)', '21(3)', '13(3)', '7(3)']"
161,[],[]
162,[],[]
163,"['244(5)', '286(5)', '848(5)', '79(5)', '934(3)', '20(4)', '1(5)', '39(4)', '7(2)', '586(3)', '763(3)', '997(3)', '38(4)', '10(3)', '23(4)', '5(3)', '764(3)', '751(2)', '580(2)', '759(3)', '37(4)', '756(4)', '760(4)', '8(4)']","['848(5)', '286(5)', '244(5)', '79(5)', '1(5)', '760(4)', '756(4)', '39(4)', '38(4)', '37(4)', '23(4)', '20(4)', '8(4)', '997(3)', '934(3)', '764(3)', '763(3)', '759(3)', '586(3)', '10(3)', '5(3)', '751(2)', '580(2)', '7(2)']"
164,['38(4)'],['38(4)']
165,[],[]
166,"['557(3)', '338(3)', '837(4)', '428(3)', '559(5)', '535(4)', '174(3)', '169(4)', '749(3)', '947(4)', '536(3)', '313(5)', '495(4)', '956(3)', '596(3)', '9(4)', '20(4)', '19(4)', '1(4)', '33(3)', '3(4)', '997(4)', '0(3)', '991(2)', '981(3)', '38(4)', '5(2)', '23(4)', '25(3)', '582(4)', '580(2)', '760(3)', '21(3)', '762(2)', '977(3)', '756(3)', '752(3)', '755(4)', '8(3)', '6(3)', '964(3)', '810(3)']","['559(5)', '313(5)', '997(4)', '947(4)', '837(4)', '755(4)', '582(4)', '535(4)', '495(4)', '169(4)', '38(4)', '23(4)', '20(4)', '19(4)', '9(4)', '3(4)', '1(4)', '981(3)', '977(3)', '964(3)', '956(3)', '810(3)', '760(3)', '756(3)', '752(3)', '749(3)', '596(3)', '557(3)', '536(3)', '428(3)', '338(3)', '174(3)', '33(3)', '25(3)', '21(3)', '8(3)', '6(3)', '0(3)', '991(2)', '762(2)', '580(2)', '5(2)']"
167,"['150(4)', '525(5)', '559(5)', '517(5)', '455(4)', '557(4)', '17(4)', '843(3)', '157(5)', '1(5)', '7(2)', '18(0)', '757(3)', '982(3)', '582(4)', '777(3)', '759(4)', '37(4)', '8(4)', '964(3)', '328(2)']","['559(5)', '525(5)', '517(5)', '157(5)', '1(5)', '759(4)', '582(4)', '557(4)', '455(4)', '150(4)', '37(4)', '17(4)', '8(4)', '982(3)', '964(3)', '843(3)', '777(3)', '757(3)', '328(2)', '7(2)', '18(0)']"
168,[],[]
169,[],[]
170,"['761(3)', '33(2)', '9(4)', '20(4)', '7(3)', '3(3)', '39(4)', '588(3)', '1(4)', '757(3)', '981(3)', '10(3)', '0(3)', '18(3)', '997(2)', '759(4)', '25(2)', '584(3)', '751(2)', '582(3)', '27(4)', '5(3)', '23(4)', '752(2)', '760(4)', '21(3)', '762(2)', '756(3)', '8(4)', '964(3)']","['760(4)', '759(4)', '39(4)', '27(4)', '23(4)', '20(4)', '9(4)', '8(4)', '1(4)', '981(3)', '964(3)', '761(3)', '757(3)', '756(3)', '588(3)', '584(3)', '582(3)', '21(3)', '18(3)', '10(3)', '7(3)', '5(3)', '3(3)', '0(3)', '997(2)', '762(2)', '752(2)', '751(2)', '33(2)', '25(2)']"
171,"['89(5)', '965(4)', '956(3)', '945(3)', '62(3)', '792(3)', '707(4)', '387(4)', '771(3)', '9(4)', '870(3)', '20(3)', '19(4)', '3(4)', '7(4)', '612(4)', '981(2)', '757(2)', '982(4)', '782(3)', '38(4)', '758(3)', '759(3)', '5(3)', '756(4)', '751(2)', '27(4)', '752(3)', '762(2)', '30(4)', '8(4)', '769(3)', '97(3)']","['89(5)', '982(4)', '965(4)', '756(4)', '707(4)', '612(4)', '387(4)', '38(4)', '30(4)', '27(4)', '19(4)', '9(4)', '8(4)', '7(4)', '3(4)', '956(3)', '945(3)', '870(3)', '792(3)', '782(3)', '771(3)', '769(3)', '759(3)', '758(3)', '752(3)', '97(3)', '62(3)', '20(3)', '5(3)', '981(2)', '762(2)', '757(2)', '751(2)']"
172,"['107(4)', '247(4)', '20(5)', '3(4)', '39(5)', '7(2)', '38(4)', '591(5)', '0(4)', '23(5)', '18(4)', '981(3)', '758(5)', '5(3)', '582(1)', '760(4)', '759(4)', '755(4)', '752(2)', '762(3)', '756(3)', '8(5)', '885(0)', '22(4)', '616(2)']","['758(5)', '591(5)', '39(5)', '23(5)', '20(5)', '8(5)', '760(4)', '759(4)', '755(4)', '247(4)', '107(4)', '38(4)', '22(4)', '18(4)', '3(4)', '0(4)', '981(3)', '762(3)', '756(3)', '5(3)', '752(2)', '616(2)', '7(2)', '582(1)', '885(0)']"
173,"['861(5)', '906(5)', '43(5)', '267(5)', '441(4)', '788(4)', '386(3)', '567(5)', '595(4)', '423(3)', '218(4)', '761(3)', '9(5)', '33(3)', '1(5)', '20(5)', '591(4)', '979(3)', '0(5)', '757(3)', '38(5)', '23(5)', '764(3)', '5(3)', '580(3)', '584(3)', '27(5)', '759(4)', '762(3)', '21(3)', '12(4)', '8(5)', '756(4)', '755(3)', '817(3)', '964(1)', '16(3)']","['906(5)', '861(5)', '567(5)', '267(5)', '43(5)', '38(5)', '27(5)', '23(5)', '20(5)', '9(5)', '8(5)', '1(5)', '0(5)', '788(4)', '759(4)', '756(4)', '595(4)', '591(4)', '441(4)', '218(4)', '12(4)', '979(3)', '817(3)', '764(3)', '762(3)', '761(3)', '757(3)', '755(3)', '584(3)', '580(3)', '423(3)', '386(3)', '33(3)', '21(3)', '16(3)', '5(3)', '964(1)']"
174,"['635(5)', '129(4)', '656(5)', '434(5)', '35(5)', '58(5)', '931(5)', '188(4)', '163(4)', '874(4)', '714(5)', '595(3)', '223(5)', '416(3)', '344(3)', '730(4)', '673(3)', '776(4)', '19(5)', '9(5)', '3(5)', '20(5)', '591(5)', '39(5)', '994(3)', '758(2)', '1(5)', '760(5)', '38(4)', '10(4)', '977(3)', '762(2)', '8(5)', '27(5)', '0(4)', '23(4)', '82(3)', '964(3)', '22(5)', '575(4)', '131(1)', '869(3)', '672(2)', '621(1)']","['931(5)', '760(5)', '714(5)', '656(5)', '635(5)', '591(5)', '434(5)', '223(5)', '58(5)', '39(5)', '35(5)', '27(5)', '22(5)', '20(5)', '19(5)', '9(5)', '8(5)', '3(5)', '1(5)', '874(4)', '776(4)', '730(4)', '575(4)', '188(4)', '163(4)', '129(4)', '38(4)', '23(4)', '10(4)', '0(4)', '994(3)', '977(3)', '964(3)', '869(3)', '673(3)', '595(3)', '416(3)', '344(3)', '82(3)', '762(2)', '758(2)', '672(2)', '621(1)', '131(1)']"
175,"['323(4)', '837(5)', '976(5)', '110(4)', '82(5)', '157(5)', '595(4)', '765(5)', '629(4)', '593(3)', '20(5)', '3(4)', '19(5)', '7(3)', '591(5)', '981(3)', '757(3)', '758(5)', '991(4)', '10(4)', '764(4)', '759(4)', '5(3)', '27(5)', '980(4)', '762(3)', '8(5)', '325(3)', '724(3)', '617(3)', '22(5)']","['976(5)', '837(5)', '765(5)', '758(5)', '591(5)', '157(5)', '82(5)', '27(5)', '22(5)', '20(5)', '19(5)', '8(5)', '991(4)', '980(4)', '764(4)', '759(4)', '629(4)', '595(4)', '323(4)', '110(4)', '10(4)', '3(4)', '981(3)', '762(3)', '757(3)', '724(3)', '617(3)', '593(3)', '325(3)', '7(3)', '5(3)']"
176,"['1(2)', '7(1)', '20(3)', '9(2)', '19(1)', '981(1)', '0(2)', '757(1)', '759(2)', '23(3)', '10(2)', '756(2)', '764(1)', '5(2)', '8(3)']","['23(3)', '20(3)', '8(3)', '759(2)', '756(2)', '10(2)', '9(2)', '5(2)', '1(2)', '0(2)', '981(1)', '764(1)', '757(1)', '19(1)', '7(1)']"
177,"['861(4)', '31(4)', '965(5)', '850(3)', '421(4)', '835(3)', '526(4)', '596(3)', '114(3)', '218(3)', '598(3)', '905(3)', '694(3)', '868(3)', '24(4)', '619(4)', '629(4)', '104(3)', '54(4)', '436(4)', '566(3)', '885(4)', '9(3)', '1(4)', '20(4)', '33(3)', '19(3)', '7(3)', '3(4)', '997(4)', '18(4)', '0(4)', '591(4)', '34(3)', '758(2)', '991(3)', '979(2)', '23(4)', '764(3)', '10(3)', '759(2)', '751(2)', '5(3)', '580(3)', '760(4)', '980(4)', '583(3)', '977(3)', '8(4)', '347(3)', '959(3)', '731(3)', '639(3)', '615(2)', '957(2)', '961(3)']","['965(5)', '997(4)', '980(4)', '885(4)', '861(4)', '760(4)', '629(4)', '619(4)', '591(4)', '526(4)', '436(4)', '421(4)', '54(4)', '31(4)', '24(4)', '23(4)', '20(4)', '18(4)', '8(4)', '3(4)', '1(4)', '0(4)', '991(3)', '977(3)', '961(3)', '959(3)', '905(3)', '868(3)', '850(3)', '835(3)', '764(3)', '731(3)', '694(3)', '639(3)', '598(3)', '596(3)', '583(3)', '580(3)', '566(3)', '347(3)', '218(3)', '114(3)', '104(3)', '34(3)', '33(3)', '19(3)', '10(3)', '9(3)', '7(3)', '5(3)', '979(2)', '957(2)', '759(2)', '758(2)', '751(2)', '615(2)']"
178,[],[]
179,"['792(4)', '618(4)', '114(4)', '694(4)', '451(4)', '48(3)', '1(4)', '997(3)', '586(3)', '763(3)', '23(4)', '591(4)', '979(3)', '5(3)', '760(3)', '580(3)', '977(3)', '583(3)', '751(2)', '21(3)', '980(4)', '756(3)', '755(4)', '762(3)', '8(4)', '964(3)']","['980(4)', '792(4)', '755(4)', '694(4)', '618(4)', '591(4)', '451(4)', '114(4)', '23(4)', '8(4)', '1(4)', '997(3)', '979(3)', '977(3)', '964(3)', '763(3)', '762(3)', '760(3)', '756(3)', '586(3)', '583(3)', '580(3)', '48(3)', '21(3)', '5(3)', '751(2)']"
180,"['361(4)', '3(5)', '19(4)', '7(2)', '23(4)', '8(5)', '589(3)', '755(3)', '924(3)', '22(5)']","['22(5)', '8(5)', '3(5)', '361(4)', '23(4)', '19(4)', '924(3)', '755(3)', '589(3)', '7(2)']"
181,"['738(4)', '16(3)', '61(4)', '144(4)', '68(4)', '655(4)', '136(5)', '964(3)', '32(4)', '608(4)', '25(4)', '9(5)', '34(5)', '21(4)', '5(4)', '586(3)', '757(3)', '759(4)', '18(3)', '20(4)', '591(5)', '758(5)', '1(5)', '756(3)', '762(3)', '764(5)', '38(3)', '37(4)', '584(4)', '7(4)', '3(4)', '8(5)', '60(4)', '630(3)', '76(3)', '79(5)', '712(3)', '831(4)', '372(2)', '865(3)', '912(4)', '678(4)', '666(5)', '35(5)', '446(5)', '110(3)', '484(4)']","['764(5)', '758(5)', '666(5)', '591(5)', '446(5)', '136(5)', '79(5)', '35(5)', '34(5)', '9(5)', '8(5)', '1(5)', '912(4)', '831(4)', '759(4)', '738(4)', '678(4)', '655(4)', '608(4)', '584(4)', '484(4)', '144(4)', '68(4)', '61(4)', '60(4)', '37(4)', '32(4)', '25(4)', '21(4)', '20(4)', '7(4)', '5(4)', '3(4)', '964(3)', '865(3)', '762(3)', '757(3)', '756(3)', '712(3)', '630(3)', '586(3)', '110(3)', '76(3)', '38(3)', '18(3)', '16(3)', '372(2)']"
182,"['280(0)', '597(3)', '92(3)', '429(4)', '37(3)', '21(4)']","['429(4)', '21(4)', '597(3)', '92(3)', '37(3)', '280(0)']"
183,"['885(4)', '56(4)', '20(4)', '8(4)', '336(4)', '299(3)']","['885(4)', '336(4)', '56(4)', '20(4)', '8(4)', '299(3)']"
184,"['505(4)', '515(4)', '85(4)', '79(5)', '658(5)', '241(4)', '594(4)', '385(4)', '761(4)', '9(4)', '20(5)', '1(4)', '763(3)', '19(4)', '0(4)', '3(4)', '7(2)', '38(4)', '23(3)', '982(2)', '18(3)', '994(3)', '25(1)', '991(3)', '758(4)', '5(2)', '764(3)', '580(2)', '752(4)', '760(4)', '8(5)', '16(3)']","['658(5)', '79(5)', '20(5)', '8(5)', '761(4)', '760(4)', '758(4)', '752(4)', '594(4)', '515(4)', '505(4)', '385(4)', '241(4)', '85(4)', '38(4)', '19(4)', '9(4)', '3(4)', '1(4)', '0(4)', '994(3)', '991(3)', '764(3)', '763(3)', '23(3)', '18(3)', '16(3)', '982(2)', '580(2)', '7(2)', '5(2)', '25(1)']"
185,"['1(2)', '23(3)', '580(3)', '964(2)', '16(3)']","['580(3)', '23(3)', '16(3)', '964(2)', '1(2)']"
186,"['490(5)', '546(5)', '481(5)', '514(5)', '43(4)', '66(4)', '361(4)', '594(5)', '523(4)', '58(4)', '907(3)', '196(3)', '495(4)', '984(3)', '919(3)', '9(5)', '19(5)', '3(5)', '763(3)', '591(4)', '38(4)', '34(3)', '760(5)', '8(5)', '22(5)']","['760(5)', '594(5)', '546(5)', '514(5)', '490(5)', '481(5)', '22(5)', '19(5)', '9(5)', '8(5)', '3(5)', '591(4)', '523(4)', '495(4)', '361(4)', '66(4)', '58(4)', '43(4)', '38(4)', '984(3)', '919(3)', '907(3)', '763(3)', '196(3)', '34(3)']"
187,"['16(3)', '769(4)', '9(3)', '761(2)', '20(5)', '0(4)', '758(3)', '23(5)', '25(2)', '3(3)', '7(4)', '752(0)', '38(3)', '586(3)', '591(4)', '21(3)', '764(5)', '760(2)', '8(5)', '762(3)', '5(3)', '164(4)', '860(3)', '4(5)', '808(4)', '546(0)', '293(5)']","['764(5)', '293(5)', '23(5)', '20(5)', '8(5)', '4(5)', '808(4)', '769(4)', '591(4)', '164(4)', '7(4)', '0(4)', '860(3)', '762(3)', '758(3)', '586(3)', '38(3)', '21(3)', '16(3)', '9(3)', '5(3)', '3(3)', '761(2)', '760(2)', '25(2)', '752(0)', '546(0)']"
188,"['86(0)', '618(3)', '875(3)', '33(3)', '18(0)', '20(5)', '9(5)', '1(3)', '38(4)', '21(0)', '3(3)', '982(4)', '759(3)', '5(3)', '8(4)', '762(3)', '730(3)', '366(5)', '89(5)', '872(3)', '320(3)', '744(0)', '799(0)', '166(0)', '624(0)', '447(0)', '109(0)', '539(3)', '140(0)', '973(0)', '58(0)', '348(0)', '480(0)', '828(0)', '935(0)', '36(0)', '809(0)', '829(0)', '273(0)', '841(0)', '458(0)', '129(0)', '974(0)', '452(3)']","['366(5)', '89(5)', '20(5)', '9(5)', '982(4)', '38(4)', '8(4)', '875(3)', '872(3)', '762(3)', '759(3)', '730(3)', '618(3)', '539(3)', '452(3)', '320(3)', '33(3)', '5(3)', '3(3)', '1(3)', '974(0)', '973(0)', '935(0)', '841(0)', '829(0)', '828(0)', '809(0)', '799(0)', '744(0)', '624(0)', '480(0)', '458(0)', '447(0)', '348(0)', '273(0)', '166(0)', '140(0)', '129(0)', '109(0)', '86(0)', '58(0)', '36(0)', '21(0)', '18(0)']"
189,['490(5)'],['490(5)']
190,"['42(0)', '753(3)', '769(0)', '0(3)', '771(2)', '782(3)', '20(4)', '23(0)', '9(4)', '763(3)', '585(2)', '653(0)', '591(4)', '3(3)', '38(4)', '758(0)', '37(4)', '582(0)', '21(0)', '977(0)', '12(4)', '8(4)', '622(4)', '596(3)', '222(4)', '833(4)', '147(3)', '628(4)', '137(3)', '735(0)', '314(0)', '866(0)', '484(4)', '296(3)', '324(0)', '536(0)', '910(0)', '534(4)', '749(0)', '537(0)', '606(3)', '348(4)', '390(4)']","['833(4)', '628(4)', '622(4)', '591(4)', '534(4)', '484(4)', '390(4)', '348(4)', '222(4)', '38(4)', '37(4)', '20(4)', '12(4)', '9(4)', '8(4)', '782(3)', '763(3)', '753(3)', '606(3)', '596(3)', '296(3)', '147(3)', '137(3)', '3(3)', '0(3)', '771(2)', '585(2)', '977(0)', '910(0)', '866(0)', '769(0)', '758(0)', '749(0)', '735(0)', '653(0)', '582(0)', '537(0)', '536(0)', '324(0)', '314(0)', '42(0)', '23(0)', '21(0)']"
191,"['595(0)', '197(0)', '894(0)', '761(0)', '19(0)', '7(2)', '593(0)', '20(4)', '33(0)', '757(0)', '588(0)', '9(4)', '591(0)', '18(0)', '584(0)', '25(0)', '759(0)', '582(0)', '756(0)', '764(0)', '8(0)', '752(0)', '21(0)', '977(0)', '755(0)', '964(0)', '22(0)', '16(0)', '754(0)']","['20(4)', '9(4)', '7(2)', '977(0)', '964(0)', '894(0)', '764(0)', '761(0)', '759(0)', '757(0)', '756(0)', '755(0)', '754(0)', '752(0)', '595(0)', '593(0)', '591(0)', '588(0)', '584(0)', '582(0)', '197(0)', '33(0)', '25(0)', '22(0)', '21(0)', '19(0)', '18(0)', '16(0)', '8(0)']"
192,['39(5)'],['39(5)']
193,"['476(4)', '369(5)', '224(5)', '323(0)', '972(4)', '89(0)', '253(4)', '700(4)', '161(3)', '692(4)', '110(0)', '484(0)', '726(3)', '505(3)', '452(3)', '274(3)', '289(3)', '746(3)', '31(3)', '226(3)', '929(4)', '587(5)', '952(3)', '154(4)', '28(4)', '4(3)', '420(5)', '523(3)', '595(3)', '727(0)', '868(3)', '76(0)', '52(3)', '659(0)', '693(3)', '432(3)', '63(4)', '738(3)', '761(3)', '9(3)', '33(0)', '771(4)', '20(4)', '1(3)', '19(3)', '7(3)', '3(4)', '39(4)', '591(4)', '991(5)', '979(3)', '10(3)', '612(5)', '757(0)', '981(0)', '775(4)', '994(3)', '580(3)', '27(4)', '582(3)', '977(4)', '760(4)', '762(3)', '583(3)', '37(3)', '16(3)', '730(3)']","['991(5)', '612(5)', '587(5)', '420(5)', '369(5)', '224(5)', '977(4)', '972(4)', '929(4)', '775(4)', '771(4)', '760(4)', '700(4)', '692(4)', '591(4)', '476(4)', '253(4)', '154(4)', '63(4)', '39(4)', '28(4)', '27(4)', '20(4)', '3(4)', '994(3)', '979(3)', '952(3)', '868(3)', '762(3)', '761(3)', '746(3)', '738(3)', '730(3)', '726(3)', '693(3)', '595(3)', '583(3)', '582(3)', '580(3)', '523(3)', '505(3)', '452(3)', '432(3)', '289(3)', '274(3)', '226(3)', '161(3)', '52(3)', '37(3)', '31(3)', '19(3)', '16(3)', '10(3)', '9(3)', '7(3)', '4(3)', '1(3)', '981(0)', '757(0)', '727(0)', '659(0)', '484(0)', '323(0)', '110(0)', '89(0)', '76(0)', '33(0)']"
194,"['59(5)', '81(0)', '66(4)', '952(5)', '532(4)', '861(4)', '711(5)', '293(5)', '462(5)', '126(5)', '311(5)', '951(5)', '678(5)', '932(5)', '812(4)', '516(5)', '747(0)', '749(5)', '49(0)', '243(5)', '839(4)', '945(5)', '241(5)', '401(5)', '881(4)', '78(5)', '868(4)', '858(4)', '538(4)', '164(4)', '239(4)', '850(4)', '726(4)', '622(4)', '835(5)', '82(5)', '434(0)', '166(3)', '280(5)', '318(5)', '242(5)', '244(5)', '901(5)', '579(4)', '657(4)', '908(3)', '649(4)', '495(5)', '99(0)', '720(3)', '150(4)', '444(3)', '136(5)', '910(4)', '552(5)', '594(4)', '506(4)', '475(4)', '562(0)', '361(5)', '304(4)', '48(4)', '595(4)', '217(5)', '738(4)', '878(3)', '766(4)', '895(4)', '169(5)', '26(4)', '909(4)', '42(5)', '416(3)', '754(4)', '863(0)', '480(5)', '77(4)', '907(4)', '457(4)', '325(3)', '894(3)', '892(4)', '221(4)', '397(5)', '666(4)', '289(5)', '218(3)', '688(4)', '101(3)', '879(4)', '761(3)', '9(4)', '431(4)', '591(5)', '39(5)', '3(4)', '586(4)', '20(5)', '19(5)', '7(3)', '763(3)', '757(3)', '0(5)', '5(2)', '991(4)', '1(5)', '981(3)', '18(5)', '25(3)', '23(4)', '584(2)', '758(5)', '764(4)', '10(4)', '580(2)', '980(4)', '27(5)', '759(2)', '762(2)', '977(3)', '21(3)', '752(3)', '8(0)', '755(3)', '756(3)', '583(5)', '767(3)', '523(4)', '964(3)', '885(4)', '16(3)', '22(5)']","['952(5)', '951(5)', '945(5)', '932(5)', '901(5)', '835(5)', '758(5)', '749(5)', '711(5)', '678(5)', '591(5)', '583(5)', '552(5)', '516(5)', '495(5)', '480(5)', '462(5)', '401(5)', '397(5)', '361(5)', '318(5)', '311(5)', '293(5)', '289(5)', '280(5)', '244(5)', '243(5)', '242(5)', '241(5)', '217(5)', '169(5)', '136(5)', '126(5)', '82(5)', '78(5)', '59(5)', '42(5)', '39(5)', '27(5)', '22(5)', '20(5)', '19(5)', '18(5)', '1(5)', '0(5)', '991(4)', '980(4)', '910(4)', '909(4)', '907(4)', '895(4)', '892(4)', '885(4)', '881(4)', '879(4)', '868(4)', '861(4)', '858(4)', '850(4)', '839(4)', '812(4)', '766(4)', '764(4)', '754(4)', '738(4)', '726(4)', '688(4)', '666(4)', '657(4)', '649(4)', '622(4)', '595(4)', '594(4)', '586(4)', '579(4)', '538(4)', '532(4)', '523(4)', '506(4)', '475(4)', '457(4)', '431(4)', '304(4)', '239(4)', '221(4)', '164(4)', '150(4)', '77(4)', '66(4)', '48(4)', '26(4)', '23(4)', '10(4)', '9(4)', '3(4)', '981(3)', '977(3)', '964(3)', '908(3)', '894(3)', '878(3)', '767(3)', '763(3)', '761(3)', '757(3)', '756(3)', '755(3)', '752(3)', '720(3)', '444(3)', '416(3)', '325(3)', '218(3)', '166(3)', '101(3)', '25(3)', '21(3)', '16(3)', '7(3)', '762(2)', '759(2)', '584(2)', '580(2)', '5(2)', '863(0)', '747(0)', '562(0)', '434(0)', '99(0)', '81(0)', '49(0)', '8(0)']"
195,"['791(5)', '9(4)', '20(5)', '3(4)', '0(4)', '37(4)', '23(5)', '760(3)', '5(2)', '759(2)', '756(2)', '8(3)', '50(1)']","['791(5)', '23(5)', '20(5)', '37(4)', '9(4)', '3(4)', '0(4)', '760(3)', '8(3)', '759(2)', '756(2)', '5(2)', '50(1)']"
196,"['952(0)', '114(5)', '55(4)', '597(3)', '9(5)', '1(5)', '20(4)', '7(4)', '0(5)', '757(2)', '38(5)', '758(5)', '764(4)', '23(4)', '5(2)', '580(3)', '759(3)', '37(3)', '756(3)', '760(3)', '755(5)', '12(3)', '762(3)', '8(5)', '613(3)', '964(2)', '769(3)', '623(3)', '894(3)', '16(2)', '581(2)']","['758(5)', '755(5)', '114(5)', '38(5)', '9(5)', '8(5)', '1(5)', '0(5)', '764(4)', '55(4)', '23(4)', '20(4)', '7(4)', '894(3)', '769(3)', '762(3)', '760(3)', '759(3)', '756(3)', '623(3)', '613(3)', '597(3)', '580(3)', '37(3)', '12(3)', '964(2)', '757(2)', '581(2)', '16(2)', '5(2)', '952(0)']"
197,"['2(5)', '711(4)', '244(3)', '59(5)', '31(4)', '89(5)', '62(5)', '645(4)', '510(5)', '707(3)', '595(3)', '785(3)', '839(3)', '29(3)', '33(3)', '20(4)', '39(4)', '591(5)', '0(4)', '7(3)', '3(5)', '38(4)', '18(3)', '764(3)', '23(4)', '758(4)', '759(3)', '751(3)', '752(3)', '582(4)', '21(4)', '12(4)', '762(3)', '977(4)', '583(4)', '756(3)', '8(4)', '42(5)', '16(4)', '22(5)']","['591(5)', '510(5)', '89(5)', '62(5)', '59(5)', '42(5)', '22(5)', '3(5)', '2(5)', '977(4)', '758(4)', '711(4)', '645(4)', '583(4)', '582(4)', '39(4)', '38(4)', '31(4)', '23(4)', '21(4)', '20(4)', '16(4)', '12(4)', '8(4)', '0(4)', '839(3)', '785(3)', '764(3)', '762(3)', '759(3)', '756(3)', '752(3)', '751(3)', '707(3)', '595(3)', '244(3)', '33(3)', '29(3)', '18(3)', '7(3)']"
