id,words
1329941,"{'9789572503393', 'YES COMICS LIMITED', '漫画', '1994', 'O', 'Vol. 1', 'VOL', '1.5', '爱情', '192', 'HK$38', 'Y', 'CLAMP', 'DESTNY', '1329941', 'T', 'BABEL', '劉錦秀', '生活', '社会学', '東京BABYLON', '绘本', '耽美'}"
1025336,"{'交织着', '两', '昆', '想', '肃', '古时候', '手', '行', '命', '蜕化', '托付', '松', '比任', '身', '法', '悠闲', '出神', '失', '词', '台机', '术', '一码事', '英', '送', '小道', '米', '惊奇', '乐', '帝', '原', '1025336', '会厌', '界', '民歌', '器时', '游', '变', '汉', '草', '景', '穿', '识', '拉', '作', '纪', '性能', '2003-03', '中', '驾驶', '少', '重话', '跑步', '丽', '喻', '场', '交', '旅', '体', '摩托车', '空', '探', '水泡', '里', '国后', '事', '总', '兰', '速', '落', '件', '題', '世', '脚上', '漫', '朽', '摩托', '物质化', '主', '手相', '小说', '显', '成', '179', '无所事事', '严', '9787532730469', '意', '户', '美', '反', '史', '寻', '以城堡', '度外', '式', '雄', '上海译文出版社', '途', '林间', '消', '置之度外', '生', '插', '托付给', '品', '移民法', '情', '说', '仁慈', '受', '小调', '一码', '代', '找', '夜', '革', '记', '文学', '米兰·昆德拉作品系列（2003版）', '德', '遗', '形', '浪', '捷克', '当人', '趣', '体重', '爱', '粹', '承', '部', '乡', '平装', '闲', '远', '忆', '感', '讨', '生活', '幸', '实', '民法', '散文', '失传', '闲荡', '礼', '磨坊', '慢', '米兰昆德拉', '缺', '题', '技', '动', '厌', '沉', '度', '哲学', '13.00', '林间空地', '古时', '露天', '候都', '这则', '倦', '句', '流', '非', '令', '喘气', '之轻', '语用', '通', '凝望', '马振骋', '窗', '间', '托车', '轻', '这时候', '物', '谚', '相较', '岁', '永', '文所写', '甜蜜', '存', '付给', '忘', '昆德拉所', '福'}"
2297706,"{'话', '诉', '调皮', '长', '身', '那块', '孩', '三厘米', '提', '波奇', '负担', '潜逃', '怎样才能', '平面狗', '2297706', '告', '子', '左臂', '甜', '秘', '蜜', '准', '狗', '中', '神', '再三', '舍弃', '体', '选', '起名叫', '逃', '择', '喜', '刺青', '问', '小说', '成', '皮肤', '样', '正', '严', '意', '领', '起名', '抛', '9787509002773', '前', '养', '288', '思一下', '刺', '生', '当代世界出版社', '弃', '[日本', '开日本', '处', '管住', '文学', '任性', '拉屎', '姐离', '20.00元', '爱', '乐读文库', '平装', '备', '欢', '真', '实', '乙一', '头疼', '李颖秋', '候', '题', '动', '愿', '果', '重', '推理', '国美', '跑', '厘米', '2007-10', '移植', '抓得', '女姐'}"
1001193,"{'特', '副标题', '命', '阿可', '秋元良平 摄影', '调', '格', '坦', '心', '可鲁', '1001193', '再见了，可鲁', '9787544223447', '1986', '明', '安然', '狗', '以一生', '作', '条', '中', '时想', '工', '传记', '精装', '猿渡静子 译', '闲适', '机敏', '一只狗的一生', '从来不', '小说', '名', '成', '贵', '石黑谦吾 撰文', '诚挚', '制', '遇', '好人', '书', '绘本', '生', '低', '意地', '情', '随笔', '写', '记', '文学', '率', '鲜', '小可', '[日]', '155', '可鲁是', '帮', '日到', '生活', '烈', '性', '散文', '分克', '诚', '录', '耐', '中时', '随性', '感激', '忍', '1998', '人善', '打过', '十', '可鲁当成', '聪', '交道', '字', '忠', '新经典文化', '25.00元', '助', '南海出版公司', '2003-1'}"
2131415,"{'笑', '2131415', 'SWEET', '马戏团', 'TREE', '大海春暖', '面朝', '行', '副标题', '选', '2005', '遥', 'SPECIAL', '后记', '绘本', '漫画', 'ENDEMON', '9784861762499', '择', 'PINK', '马戏', '随笔', '海洋里', '画', '戏团', '流', '沙', '浪', 'SILENCE', '我的路2', '时间海洋', 'YOU', '北方妇女儿童出版社', 'IN', '244', '粉红', '平装', 'FOR', 'PLANET', 'CITY', '星', 'CIRCUS', '间', '糖果', '远', '我的路 MY WAY', '守', '生活', 'EVERYTHING', 'FAR', '城', '护树', '年华无声', '开', '微', 'SMILE', '寂地', '花'}"
1205054,"{'上现', '9787020017164', '想', '以卓越', '命', '坚定不移', '关', '方于', '卷', '法', '限度', '术', '创', '袖', '巴黎圣', '撼', '1832', '心', '界', '集中反映', '鸿篇', '政治生活', '社', '作', '国', '全', '思', '人民起义', '叙事方面', '震', '体', '难命运', '母院', '大限', '范', '人民文学出版社', '66.00元', '雨果', '期', '爱情', '世', '漫', '煌', '主', '魅', '1992-6', '小说', '[法]', '人道主义', '华', '史', '领', '书', '幅', '大限度', '类', '外国古典文学名著选粹', '念', '生', '说', '末', '气势恢宏', '代', '继', '革', '文学', '艺', '1793', '浪', '力', '部', '学', '义', '平装', '含', '1205054', '信', '生活', '李丹', '实', 'Les Misérables', '结', '示', '合', '恢宏', '艺术感染', '不移', '画', '展', '年巴黎', '典', '派', '具', '鸿篇巨著', '法国十九世纪', '间', '辉', '苦', '文', '气势', '1760', '悲惨世界（上中下）', '现'}"
2042966,"{'两', '空灵', '软软', '特', '终', '关', '卷', '长', '包裹', '痛', '细', '孩', '伤', '不成形', '心', '未', '子', '变', '9787508608532', '甚', '始', '亮', '开', '狂奔', '颗', '作', '中', '糟糕', '鱼', '熟', '虑', '2042966', '触', '武汉', '逃', '笔', '次', '闷', '熬', '生水', '期', '路', '爱情', '科本', '青春女', '小说', '成', '越远', '敏', '179', '反', '或者说', '书', '青春画', '错', '前', '逸', '腻', '避成', '越', '2007-4', '团', '生', '情', '成形', '22.00元', '科', '随笔', '象', '程克', '文学', '护', '新', '高', '中信出版社', '爱', '北京上', '学', '面', '悉', '双生水莽', '感', '清', '孩迷茫', '漂', '流畅', '双', '平装28开', '结', '束', '水莽', '游向', '害', '气体', '动', '系', '游动', '陈言', '程', '展', '迁', '恋', '知', '京', '飘', '北', '高三', '田原', '苦', '助', '焦', '现'}"
1061367,"{'诉', '歌般', '辛', '想', '手', '铁', '献礼', '更让人', '悲悯', '长', '1999', '伤', '米', '羡', '赐给', '绘', '子', '何不', '湿', '明', '始', '开', '天', '2003-04', '作', '如诗', '鸟', '神', '鱼', '太美', '哀伤', '笑', '慕', '148', '完稿', '董事长', '易', '父', '求', '没让', '运', '事', '喜', '改改', '新春', '精', '董事', '太美丽', '幾米作品精选集', '乖巧', '开明', '彩', '淑', '底', '2003', '梦', '忽', '人失望', '寻', '书', '2001', '微', '绘本', '诗', '又帅', '2002', '优', '品', '说', '什', '太', '画本', '女', '之书', '随笔', '继', '忌妒', '辽宁教育出版社', '深到', '9787538265880', '雅', '爱', '上苍', '母', '平装', '欢', '谨献', '直', '断', '幸', '幸运儿', '贤', '墨色', '悲', '最新长', '礼', '许', '浅', '干', '鱼儿', '哲学', '漫画', '篇', '36.00', '画', '写写', '辈', '灵感来', '1061367', '拥', '追', '幾米', '聪', '发酵', '受不了', '轻', '苦', '物', '自几米', '画笔', '作家心'}"
1041550,"{'想', '现实感', '刻起', '毫', '剖', '暗', '长', '格', '渴', '孩', '俗', '伤', '强', '心', '界', '子', '变', '明', '全书分', '他厌', '作', '中', '神', '钱', '追溯', '试', '析', '家', '探', '里', '1041550', '世', '精', '之阶', '小说', '成', '证', '富', '忧', '两辑', '降', '夜未央', '梦', '功', '反', '图', '盾', '压', '矛', '寻', '沉闷', '前', '化', '金', '生', '品', '东方出版中心', '恶学校', '随笔', '掩', '象', '文学', '9787806277713', '形', '饰', '旨趣', '平装', '抑', '惟有', '映', '烈', '明媚', '性', '丰', '散文', '昼', '一刻起', '爱与痛的边缘', '动', '16.80元', '2003-4', '具', '245', '质', '灵', '郭敬明', '欲', '物', '鲜明个性', '高考'}"
1581547,"{'攻占', '话', '埸', '做狂', '副标题', '炎', '容', '终', '奥林匹', '挑', '車田正美', '身', '上展', '保', '宫', '领同', '主神', '巨', '规', '更以', '剩', '怖', '名已', '凶拳', '用武', '强', '战', '造', '踏', '希腊神话', '解', '难', '击', '火', '子', '城塞宫', '今次', '兼', '1985', '黄', '始', '景', '开', '天', '委托雾', '残', '中', '神', '全', '斗士', '炼金', '聖闘士星矢', '战士', '灾', '智能', '9789577256119', '场', '各持', '民82', '压倒性', '所到之处', '不敌', '最凶', '炼金术', '雾', '巨柱', '武', '1990', '件', '众神', '特许', '银', '压倒', '入', '181', '奥林匹斯', '小说', '圣斗士', '时代期', '名', '成', '队', '底', '惨酷', '杀戮', '侵略', '炼金术师', '恐', '战神', '功', '器', '制', '背', 'http', '金', '雅典娜', '此战', '上建造', '而海', '载', '战斗力', '说', '沉回', '女', '时代之后', '代', '圣衣', '役', '所到', '血', '护', '形', '转自', '反对', '集英社獨家授權中文版', '经佩有', '坏', '释', '星座', '力', '银星', '化为乌有', '大圣战', '组', '面', '史中', '女神', 'baidu', '砂制', '大然', '圣战', '唤作', '实', '多条', '蓝本', '1581547', '争', 'item', '30ab5bf00e571dc37831aa23', '陆', 'html', '铜', '束', '属', '结', '出战', '潘潘', '势', '中首次', '腥', '海', '漫画', '模', '所向', '一职', '军团', '派', '大西洋', '海神', '非', '令', '天秤座', '败', '伴们', '平裝', '支撑', '披靡', '破', 'hysh0770', '创世', '军', '天秤', '间', '驱逐', '所向披靡', '混沌', '合共', '夺大地', 'NT$60', '位', '雅典', '开大', '殿', '青', 'blog', '狂', '领着', '宣告'}"
3608170,"{'多萝蒂·德·蒙弗里 绘', '鳄鱼', '精装', '小贝壳绘本馆', '文小山', '说', '不吃', '蕉', '绘本', '担', '3608170', '不停', '24.80', '吃', '漫画', '早', '早餐', '文学', '非', '香蕉', '妈', '心', '9787530440773', '营养', '我想吃一个小孩', '吃香', '[法]', '地问', '真', '天', '北京科学技术出版社', '回答', '拿来', '世界精选幽默图画书', '肯', '西尔维娜·多尼奥', '谢谢', '2009-2', '奇奇'}"
1051363,"{'陈桂棣', '锥心泣血', '中国农民调查', '命', '耗时', '曲', '农', '村', '改', '1051363', '深入调查', '泣血', '民', '集', '料', '视', '手稿', '难', '状', '专家教授', '一手', '折', '9787020044368', '作', '国', '中', '思', '眼', '传记', '有识之士', '第一手', '观', '税改', '运', '人民文学出版社', '件', '客', '安徽', '惊动', '几起', '问', '听作', '材', '春桃', '案', '2004-1', '警世', '透', '反', '家教', '等身', '革的', '前', '访', '哭述', '生', '品', '中央到', '废', '叙', '态', '弃', '460', '革', '文学', '农村费', '不可多得', '力', '部', '锥心', '收获', '乡', '述', '平装', '央', '映', '种种原因', '真', '生活', '揭', '实', '要员', '社会学', '党政', '示', '披露', '题', '哲学', '民负', '程', '量', '展', '遍访', '泪', '涉农', '重', '艰', '农民负担', '收', '批', '文', '几近', '历史', '24.00元', '存', '现'}"
2160556,"{'管理', '1981', '初版本', '胜', '行', '特', '手', '30.00元', '容', '持', '影', '艺术', '仍为', '格', '这一版', '保', '创', '规', '色', '风', '计', '版受', '否', '通俗易懂', '统一书号', '始', '开', '括', '天', '作', '肯', '分册', '响', '续编', '次', '反正', '1990', '三次', '少年儿童出版社', '路线', '内容外', '路线斗争', '同前', '包', '化', '1993', '初版', '生动活泼', '十万个', '加', '根', '版', '二版', '辑', '阶级斗争', '四版', '订', '象', '革', '新', '心理学', '大修', '出齐', '学', '发', '1980', '平装', '增', '易懂', '生活', '推', '第三次', '13024-22', '气', '合', '引人入', '1962', '许', '动', '哲学', '起至', '模', '十万个为什么', '植', '拨乱反正', '展', '2160556', '物理', '14册', '科学技术', '推理', '进', '物', '文', '地学', '医', '编'}"
